nome,email,telefone,data_cadastro
Ana Paula Ferreira,ana.paula.ferreira@email.com,(11) 98877-1101,2023-02-15
Bruno Cardoso Lima,bruno.cardoso@email.com,(21) 99776-2202,2023-03-22
Carla Mendes Rocha,carla.m.rocha@email.com,(31) 98665-3303,2023-05-10
Daniel Souza Alves,daniel.s.alves@email.com,(41) 97554-4404,2023-06-08
Elisa Martins Costa,elisa.m.costa@email.com,(51) 96443-5505,2023-08-19
Felipe Rodrigues Dias,felipe.r.dias@email.com,(61) 95332-6606,2024-01-05
Gabriela Nunes Teixeira,gabi.n.teixeira@email.com,(71) 94221-7707,2024-02-28
Henrique Lopes Vieira,henrique.l.vieira@email.com,(81) 93110-8808,2024-04-12
Isabela Duarte Ramos,isabela.d.ramos@email.com,(85) 92009-9909,2024-05-30
João Pedro Batista,joao.p.batista@email.com,(11) 91887-1010,2024-07-17
Karina Oliveira Santos,karina.o.santos@email.com,(19) 90776-1212,2024-09-03
Lucas Henrique Moura,lucas.h.moura@email.com,(27) 99665-2323,2024-10-21
Mariana Costa Freitas,mariana.c.freitas@email.com,(48) 98554-3434,2022-11-09
Nicolas Andrade Pinto,nicolas.a.pinto@email.com,(62) 97443-4545,2022-08-14
Olívia Regina Monteiro,olivia.r.monteiro@email.com,(92) 96332-5656,2022-03-27
